,Mouse,Amplitude,Time,AverageActivity
188,RLI9-6,1.5mA,1.2666666666666444,0.32321630699887216
189,RLI9-6,1.5mA,1.2999999999999776,0.31999643177956294
190,RLI9-6,1.5mA,1.3333333333333108,0.3201066960141801
191,RLI9-6,1.5mA,1.366666666666644,0.32220807300488374
192,RLI9-6,1.5mA,1.3999999999999773,0.32333961202371553
193,RLI9-6,1.5mA,1.4333333333333105,0.3294363927055143
194,RLI9-6,1.5mA,1.4666666666666437,0.3318986506422941
195,RLI9-6,1.5mA,1.499999999999977,0.32997406132362334
196,RLI9-6,1.5mA,1.5333333333333101,0.32816184091303785
197,RLI9-6,1.5mA,1.5666666666666433,0.31623775934534093
198,RLI9-6,1.5mA,1.5999999999999766,0.2984229738360398
199,RLI9-6,1.5mA,1.6333333333333098,0.27952819455873523
200,RLI9-6,1.5mA,1.666666666666643,0.26082414632374673
201,RLI9-6,1.5mA,1.6999999999999762,0.2469639656101113
202,RLI9-6,1.5mA,1.7333333333333094,0.23500664196889287
203,RLI9-6,1.5mA,1.7666666666666426,0.22559716817845343
204,RLI9-6,1.5mA,1.7999999999999758,0.21652643729222318
205,RLI9-6,1.5mA,1.833333333333309,0.21237004594857883
206,RLI9-6,1.5mA,1.8666666666666423,0.2098518473204377
207,RLI9-6,1.5mA,1.8999999999999755,0.20932330729973442
208,RLI9-6,1.5mA,1.9333333333333087,0.21001500690803235
209,RLI9-6,1.5mA,1.966666666666642,0.20683362513480233
210,RLI9-6,1.5mA,1.9999999999999751,0.20320460155791398
211,RLI9-6,1.5mA,2.0333333333333083,0.201720248545536
212,RLI9-6,1.5mA,2.0666666666666416,0.2014083587999206
213,RLI9-6,1.5mA,2.0999999999999748,0.20581859973126176
214,RLI9-6,1.5mA,2.133333333333308,0.20729650646457198
215,RLI9-6,1.5mA,2.166666666666641,0.20393671371120772
216,RLI9-6,1.5mA,2.1999999999999744,0.19679317857403886
217,RLI9-6,1.5mA,2.2333333333333076,0.19332388690930555
218,RLI9-6,1.5mA,2.266666666666641,0.19232487150821329
219,RLI9-6,1.5mA,2.299999999999974,0.19317979452931167
220,RLI9-6,1.5mA,2.3333333333333073,0.19846331895375666
221,RLI9-6,1.5mA,2.3666666666666405,0.2025421882026971
222,RLI9-6,1.5mA,2.3999999999999737,0.202604970008824
223,RLI9-6,1.5mA,2.433333333333307,0.20005271722750556
224,RLI9-6,1.5mA,2.46666666666664,0.1927244456851782
225,RLI9-6,1.5mA,2.4999999999999734,0.18482464609566832
226,RLI9-6,1.5mA,2.5333333333333066,0.17971453283293548
227,RLI9-6,1.5mA,2.56666666666664,0.17594861050430033
228,RLI9-6,1.5mA,2.599999999999973,0.17302934178638718
229,RLI9-6,1.5mA,2.633333333333306,0.17256614331278922
230,RLI9-6,1.5mA,2.6666666666666394,0.18017270694946755
231,RLI9-6,1.5mA,2.6999999999999726,0.18867440419384474
232,RLI9-6,1.5mA,2.733333333333306,0.1951902060914338
233,RLI9-6,1.5mA,2.766666666666639,0.19593607758019277
234,RLI9-6,1.5mA,2.7999999999999723,0.18867761407784153
235,RLI9-6,1.5mA,2.8333333333333055,0.1799834225021155
236,RLI9-6,1.5mA,2.8666666666666387,0.17335299584776293
237,RLI9-6,1.5mA,2.899999999999972,0.16302473866947995
238,RLI9-6,1.5mA,2.933333333333305,0.1525801941688504
239,RLI9-6,1.5mA,2.9666666666666384,0.14113743643640017
240,RLI9-6,1.5mA,2.9999999999999716,0.12994026305742723
241,RLI9-6,1.5mA,3.033333333333305,0.12645913908728434
242,RLI9-6,1.5mA,3.066666666666638,0.12882746566851042
243,RLI9-6,1.5mA,3.0999999999999712,0.1274085202416501
244,RLI9-6,1.5mA,3.1333333333333044,0.12014728051066681
245,RLI9-6,1.5mA,3.1666666666666377,0.10783889789432353
246,RLI9-6,1.5mA,3.199999999999971,0.09804202896270063
247,RLI9-6,1.5mA,3.233333333333304,0.08727783315438577
248,RLI9-6,1.5mA,3.2666666666666373,0.07504960189310081
249,RLI9-6,1.5mA,3.2999999999999705,0.0648559077672446
250,RLI9-6,1.5mA,3.3333333333333037,0.062165343386984595
251,RLI9-6,1.5mA,3.366666666666637,0.06569968256073216
252,RLI9-6,1.5mA,3.39999999999997,0.07418038712608677
253,RLI9-6,1.5mA,3.4333333333333034,0.08527825856553806
254,RLI9-6,1.5mA,3.4666666666666366,0.09176737095232444
255,RLI9-6,1.5mA,3.49999999999997,0.09322887170019548
256,RLI9-6,1.5mA,3.533333333333303,0.09223420913125478
257,RLI9-6,1.5mA,3.5666666666666362,0.08985438177816532
258,RLI9-6,1.5mA,3.5999999999999694,0.08940124664938844
259,RLI9-6,1.5mA,3.6333333333333027,0.09261902181764163
260,RLI9-6,1.5mA,3.666666666666636,0.09659649222064134
261,RLI9-6,1.5mA,3.699999999999969,0.09939446149042246
262,RLI9-6,1.5mA,3.7333333333333023,0.09992998290968796
263,RLI9-6,1.5mA,3.7666666666666355,0.09778487998119527
264,RLI9-6,1.5mA,3.7999999999999687,0.09757301243652959
265,RLI9-6,1.5mA,3.833333333333302,0.1012912904123592
266,RLI9-6,1.5mA,3.866666666666635,0.10286515333936894
267,RLI9-6,1.5mA,3.8999999999999684,0.10212034844895074
268,RLI9-6,1.5mA,3.9333333333333016,0.09492033309228665
269,RLI9-6,1.5mA,3.966666666666635,0.09439853576445179
270,RLI9-6,1.5mA,3.999999999999968,0.09814829834305737
271,RLI9-6,1.5mA,4.033333333333301,0.10092597316427504
272,RLI9-6,1.5mA,4.0666666666666345,0.09871383398527847
273,RLI9-6,1.5mA,4.099999999999968,0.09584862297972678
274,RLI9-6,1.5mA,4.133333333333301,0.09832049769829809
275,RLI9-6,1.5mA,4.166666666666634,0.09635200979347812
276,RLI9-6,1.5mA,4.199999999999967,0.09110932711872018
277,RLI9-6,1.5mA,4.2333333333333005,0.07975413068838284
278,RLI9-6,1.5mA,4.266666666666634,0.07011476604108165
279,RLI9-6,1.5mA,4.299999999999967,0.06420301623621649
280,RLI9-6,1.5mA,4.3333333333333,0.05697364568640567
281,RLI9-6,1.5mA,4.366666666666633,0.05315416728482283
282,RLI9-6,1.5mA,4.399999999999967,0.05265877661485777
283,RLI9-6,1.5mA,4.4333333333333,0.05048675535130791
284,RLI9-6,1.5mA,4.466666666666633,0.04708264400278583
285,RLI9-6,1.5mA,4.499999999999966,0.050518878189011344
286,RLI9-6,1.5mA,4.5333333333332995,0.06091647685734183
287,RLI9-6,1.5mA,4.566666666666633,0.07323467982115713
288,RLI9-6,1.5mA,4.599999999999966,0.08127359326302325
289,RLI9-6,1.5mA,4.633333333333299,0.0860357115780112
290,RLI9-6,1.5mA,4.666666666666632,0.08715372128424932
291,RLI9-6,1.5mA,4.6999999999999655,0.08756044215839741
292,RLI9-6,1.5mA,4.733333333333299,0.08864128928431877
293,RLI9-6,1.5mA,4.766666666666632,0.08516321447461768
294,RLI9-6,1.5mA,4.799999999999965,0.08136826928942813
295,RLI9-6,1.5mA,4.833333333333298,0.08156640204969798
296,RLI9-6,1.5mA,4.866666666666632,0.07938816287021952
297,RLI9-6,1.5mA,4.899999999999965,0.07867879671704033
298,RLI9-6,1.5mA,4.933333333333298,0.07297083978677074
299,RLI9-6,1.5mA,4.966666666666631,0.06952297373595041
0,RLI9-7,1.5mA,-5.0,0.11733316440274856
1,RLI9-7,1.5mA,-4.966666666666667,0.11507449602395353
2,RLI9-7,1.5mA,-4.933333333333334,0.10735084024221263
3,RLI9-7,1.5mA,-4.9,0.09696505221014176
4,RLI9-7,1.5mA,-4.866666666666667,0.08753428401732481
5,RLI9-7,1.5mA,-4.833333333333334,0.07781105568626676
6,RLI9-7,1.5mA,-4.800000000000001,0.07240833959525651
7,RLI9-7,1.5mA,-4.7666666666666675,0.06883274087696323
8,RLI9-7,1.5mA,-4.733333333333334,0.06456742249837685
9,RLI9-7,1.5mA,-4.700000000000001,0.061734376017070706
10,RLI9-7,1.5mA,-4.666666666666668,0.06057200099348438
11,RLI9-7,1.5mA,-4.633333333333335,0.05762772802649648
12,RLI9-7,1.5mA,-4.600000000000001,0.05971026807360781
13,RLI9-7,1.5mA,-4.566666666666668,0.065068380750073
14,RLI9-7,1.5mA,-4.533333333333335,0.07416813974060824
15,RLI9-7,1.5mA,-4.500000000000002,0.08081290000107547
16,RLI9-7,1.5mA,-4.466666666666669,0.08735201258858695
17,RLI9-7,1.5mA,-4.433333333333335,0.08999232332377073
18,RLI9-7,1.5mA,-4.400000000000002,0.08992736764308214
19,RLI9-7,1.5mA,-4.366666666666669,0.0891463438030876
20,RLI9-7,1.5mA,-4.333333333333336,0.08437774113649546
21,RLI9-7,1.5mA,-4.3000000000000025,0.08058098612513462
22,RLI9-7,1.5mA,-4.266666666666669,0.07731498424186024
23,RLI9-7,1.5mA,-4.233333333333336,0.0775248620150425
24,RLI9-7,1.5mA,-4.200000000000003,0.08386643242917446
25,RLI9-7,1.5mA,-4.16666666666667,0.09074009816996566
26,RLI9-7,1.5mA,-4.133333333333336,0.09811786981173085
27,RLI9-7,1.5mA,-4.100000000000003,0.10320582843928326
28,RLI9-7,1.5mA,-4.06666666666667,0.10503886391133867
29,RLI9-7,1.5mA,-4.033333333333337,0.1042821097958663
30,RLI9-7,1.5mA,-4.0000000000000036,0.10359144752499704
31,RLI9-7,1.5mA,-3.9666666666666703,0.10205722040254432
32,RLI9-7,1.5mA,-3.933333333333337,0.10167048030813636
33,RLI9-7,1.5mA,-3.900000000000004,0.105059113467403
34,RLI9-7,1.5mA,-3.8666666666666707,0.11173856431206183
35,RLI9-7,1.5mA,-3.8333333333333375,0.11782134339854006
36,RLI9-7,1.5mA,-3.8000000000000043,0.12074440744897182
37,RLI9-7,1.5mA,-3.766666666666671,0.12154889533379873
38,RLI9-7,1.5mA,-3.733333333333338,0.12226058655230852
39,RLI9-7,1.5mA,-3.7000000000000046,0.11789738356881796
40,RLI9-7,1.5mA,-3.6666666666666714,0.11249935944960326
41,RLI9-7,1.5mA,-3.633333333333338,0.10850564973136888
42,RLI9-7,1.5mA,-3.600000000000005,0.10503906807228791
43,RLI9-7,1.5mA,-3.5666666666666718,0.10513655381867687
44,RLI9-7,1.5mA,-3.5333333333333385,0.10824881524876227
45,RLI9-7,1.5mA,-3.5000000000000053,0.11083088013517797
46,RLI9-7,1.5mA,-3.466666666666672,0.11074664478865583
47,RLI9-7,1.5mA,-3.433333333333339,0.11123242231589153
48,RLI9-7,1.5mA,-3.4000000000000057,0.10936443227184377
49,RLI9-7,1.5mA,-3.3666666666666725,0.10411885258254484
50,RLI9-7,1.5mA,-3.3333333333333393,0.10017352918831432
51,RLI9-7,1.5mA,-3.300000000000006,0.09432984704011282
52,RLI9-7,1.5mA,-3.266666666666673,0.09061437001793118
53,RLI9-7,1.5mA,-3.2333333333333396,0.08939156678050263
54,RLI9-7,1.5mA,-3.2000000000000064,0.09062645048310139
55,RLI9-7,1.5mA,-3.166666666666673,0.09716558744551829
56,RLI9-7,1.5mA,-3.13333333333334,0.10829802854611639
57,RLI9-7,1.5mA,-3.1000000000000068,0.11665587775411752
58,RLI9-7,1.5mA,-3.0666666666666735,0.12685377762664465
59,RLI9-7,1.5mA,-3.0333333333333403,0.13543233727558232
60,RLI9-7,1.5mA,-3.000000000000007,0.14394436061136978
61,RLI9-7,1.5mA,-2.966666666666674,0.14556980435869765
62,RLI9-7,1.5mA,-2.9333333333333407,0.14320015555181942
63,RLI9-7,1.5mA,-2.9000000000000075,0.13617471264758288
64,RLI9-7,1.5mA,-2.8666666666666742,0.12357919052781362
65,RLI9-7,1.5mA,-2.833333333333341,0.11129665730233132
66,RLI9-7,1.5mA,-2.800000000000008,0.09980885037112291
67,RLI9-7,1.5mA,-2.7666666666666746,0.09161144021576098
68,RLI9-7,1.5mA,-2.7333333333333414,0.08694111150997358
69,RLI9-7,1.5mA,-2.700000000000008,0.07779373485139339
70,RLI9-7,1.5mA,-2.666666666666675,0.06941148033624768
71,RLI9-7,1.5mA,-2.6333333333333417,0.06082217052551965
72,RLI9-7,1.5mA,-2.6000000000000085,0.05573343307965311
73,RLI9-7,1.5mA,-2.5666666666666753,0.05265614997580329
74,RLI9-7,1.5mA,-2.533333333333342,0.053200198417928175
75,RLI9-7,1.5mA,-2.500000000000009,0.05972474444329877
76,RLI9-7,1.5mA,-2.4666666666666757,0.06927047518254154
77,RLI9-7,1.5mA,-2.4333333333333425,0.07687321830189914
78,RLI9-7,1.5mA,-2.4000000000000092,0.08530642740512527
79,RLI9-7,1.5mA,-2.366666666666676,0.0951713270815175
80,RLI9-7,1.5mA,-2.333333333333343,0.10435981878539496
81,RLI9-7,1.5mA,-2.3000000000000096,0.11377686211644153
82,RLI9-7,1.5mA,-2.2666666666666764,0.12363069047271583
83,RLI9-7,1.5mA,-2.233333333333343,0.13033853416826616
84,RLI9-7,1.5mA,-2.20000000000001,0.13756737254901008
85,RLI9-7,1.5mA,-2.1666666666666767,0.14618818448837304
86,RLI9-7,1.5mA,-2.1333333333333435,0.1575304987286543
87,RLI9-7,1.5mA,-2.1000000000000103,0.16258498336782623
88,RLI9-7,1.5mA,-2.066666666666677,0.16158481906203961
89,RLI9-7,1.5mA,-2.033333333333344,0.15189305247049592
90,RLI9-7,1.5mA,-2.0000000000000107,0.14192526981378986
91,RLI9-7,1.5mA,-1.9666666666666774,0.13822117065336317
92,RLI9-7,1.5mA,-1.9333333333333442,0.14369704447911213
93,RLI9-7,1.5mA,-1.900000000000011,0.15754990874065977
94,RLI9-7,1.5mA,-1.8666666666666778,0.17393026112846854
95,RLI9-7,1.5mA,-1.8333333333333446,0.18918765345765828
96,RLI9-7,1.5mA,-1.8000000000000114,0.2034469351332567
97,RLI9-7,1.5mA,-1.7666666666666782,0.2161981968760049
98,RLI9-7,1.5mA,-1.733333333333345,0.22425194351498626
99,RLI9-7,1.5mA,-1.7000000000000117,0.2340468816641386
100,RLI9-7,1.5mA,-1.6666666666666785,0.24469807814438502
101,RLI9-7,1.5mA,-1.6333333333333453,0.2534919696941914
102,RLI9-7,1.5mA,-1.600000000000012,0.2583311456804047
103,RLI9-7,1.5mA,-1.5666666666666789,0.26031492592053246
104,RLI9-7,1.5mA,-1.5333333333333456,0.2638024515304459
105,RLI9-7,1.5mA,-1.5000000000000124,0.2732487985080686
106,RLI9-7,1.5mA,-1.4666666666666792,0.28703994469455085
107,RLI9-7,1.5mA,-1.433333333333346,0.30100062313731396
108,RLI9-7,1.5mA,-1.4000000000000128,0.31216055164150763
109,RLI9-7,1.5mA,-1.3666666666666796,0.3214668097710003
110,RLI9-7,1.5mA,-1.3333333333333464,0.3300623709467688
111,RLI9-7,1.5mA,-1.3000000000000131,0.3407788133580089
112,RLI9-7,1.5mA,-1.26666666666668,0.3538854173067854
113,RLI9-7,1.5mA,-1.2333333333333467,0.37069277438688747
114,RLI9-7,1.5mA,-1.2000000000000135,0.3899338386430681
115,RLI9-7,1.5mA,-1.1666666666666803,0.40834524998199223
116,RLI9-7,1.5mA,-1.133333333333347,0.42485009103261057
117,RLI9-7,1.5mA,-1.1000000000000139,0.43757079260479437
118,RLI9-7,1.5mA,-1.0666666666666806,0.4480045711099572
119,RLI9-7,1.5mA,-1.0333333333333474,0.4524087820310118
120,RLI9-7,1.5mA,-1.0000000000000142,0.4545180190045989
121,RLI9-7,1.5mA,-0.966666666666681,0.4606198998224977
122,RLI9-7,1.5mA,-0.9333333333333478,0.46955347911432893
123,RLI9-7,1.5mA,-0.9000000000000146,0.4837764014226589
124,RLI9-7,1.5mA,-0.8666666666666814,0.5064563929761418
125,RLI9-7,1.5mA,-0.8333333333333481,0.539916102852758
126,RLI9-7,1.5mA,-0.8000000000000149,0.5819286138508035
127,RLI9-7,1.5mA,-0.7666666666666817,0.6267689711983949
128,RLI9-7,1.5mA,-0.7333333333333485,0.66419548453152
129,RLI9-7,1.5mA,-0.7000000000000153,0.6952025268820532
130,RLI9-7,1.5mA,-0.6666666666666821,0.7215525738732039
131,RLI9-7,1.5mA,-0.6333333333333488,0.7481598830753549
132,RLI9-7,1.5mA,-0.6000000000000156,0.7822285292808507
133,RLI9-7,1.5mA,-0.5666666666666824,0.8322052049176796
134,RLI9-7,1.5mA,-0.5333333333333492,0.8981546520033209
135,RLI9-7,1.5mA,-0.500000000000016,0.9818517103970411
136,RLI9-7,1.5mA,-0.4666666666666828,1.0785180841197664
137,RLI9-7,1.5mA,-0.43333333333334956,1.1743547005039816
138,RLI9-7,1.5mA,-0.40000000000001634,1.2608755936828666
139,RLI9-7,1.5mA,-0.3666666666666831,1.3273470785537749
140,RLI9-7,1.5mA,-0.3333333333333499,1.377296355987027
141,RLI9-7,1.5mA,-0.3000000000000167,1.4170001927386981
142,RLI9-7,1.5mA,-0.2666666666666835,1.464644240060314
143,RLI9-7,1.5mA,-0.23333333333335027,1.5375394014183899
144,RLI9-7,1.5mA,-0.20000000000001705,1.654258741400376
145,RLI9-7,1.5mA,-0.16666666666668384,1.8246254289130601
146,RLI9-7,1.5mA,-0.13333333333335062,2.057013977180884
147,RLI9-7,1.5mA,-0.10000000000001741,2.3438500112015848
148,RLI9-7,1.5mA,-0.0666666666666842,2.660024673377416
149,RLI9-7,1.5mA,-0.03333333333335098,2.9411080600441535
150,RLI9-7,1.5mA,-1.7763568394002505e-14,3.082114334857909
151,RLI9-7,1.5mA,0.03333333333331545,2.9386541784268214
152,RLI9-7,1.5mA,0.06666666666664867,2.6425571939410037
153,RLI9-7,1.5mA,0.09999999999998188,2.3184286033416543
154,RLI9-7,1.5mA,0.1333333333333151,2.0301547601637076
155,RLI9-7,1.5mA,0.1666666666666483,1.8018085186685704
156,RLI9-7,1.5mA,0.19999999999998153,1.6398431772587003
157,RLI9-7,1.5mA,0.23333333333331474,1.5359692688233746
158,RLI9-7,1.5mA,0.26666666666664796,1.4734896166017342
159,RLI9-7,1.5mA,0.29999999999998117,1.4337199017563027
160,RLI9-7,1.5mA,0.3333333333333144,1.400893137151671
161,RLI9-7,1.5mA,0.3666666666666476,1.3583289899182531
162,RLI9-7,1.5mA,0.3999999999999808,1.2948937388881838
163,RLI9-7,1.5mA,0.43333333333331403,1.2128826657003535
164,RLI9-7,1.5mA,0.46666666666664725,1.1213337988298069
165,RLI9-7,1.5mA,0.49999999999998046,1.030081580556316
166,RLI9-7,1.5mA,0.5333333333333137,0.9529007539580345
167,RLI9-7,1.5mA,0.5666666666666469,0.8914315992218635
168,RLI9-7,1.5mA,0.5999999999999801,0.8462887502498179
169,RLI9-7,1.5mA,0.6333333333333133,0.8144140641805576
170,RLI9-7,1.5mA,0.6666666666666465,0.7859636230408893
171,RLI9-7,1.5mA,0.6999999999999797,0.7563425864613745
172,RLI9-7,1.5mA,0.733333333333313,0.7226851316405241
173,RLI9-7,1.5mA,0.7666666666666462,0.6827378216727025
174,RLI9-7,1.5mA,0.7999999999999794,0.6382091456933846
175,RLI9-7,1.5mA,0.8333333333333126,0.5954627242016302
176,RLI9-7,1.5mA,0.8666666666666458,0.5557645217133377
177,RLI9-7,1.5mA,0.899999999999979,0.5234656056603797
178,RLI9-7,1.5mA,0.9333333333333123,0.5004339727686553
179,RLI9-7,1.5mA,0.9666666666666455,0.48706403681351473
180,RLI9-7,1.5mA,0.9999999999999787,0.4774245407377074
181,RLI9-7,1.5mA,1.033333333333312,0.4712894231131128
182,RLI9-7,1.5mA,1.0666666666666451,0.46380399496286734
183,RLI9-7,1.5mA,1.0999999999999783,0.454557315213301
184,RLI9-7,1.5mA,1.1333333333333115,0.43826696060331183
185,RLI9-7,1.5mA,1.1666666666666448,0.41972184786178024
186,RLI9-7,1.5mA,1.199999999999978,0.39963602601438675
187,RLI9-7,1.5mA,1.2333333333333112,0.3819757624052111
188,RLI9-7,1.5mA,1.2666666666666444,0.3680673343935526
189,RLI9-7,1.5mA,1.2999999999999776,0.35521818044812087
190,RLI9-7,1.5mA,1.3333333333333108,0.3444032622549487
191,RLI9-7,1.5mA,1.366666666666644,0.33345605886632806
192,RLI9-7,1.5mA,1.3999999999999773,0.32540974083854246
193,RLI9-7,1.5mA,1.4333333333333105,0.32212251417729054
194,RLI9-7,1.5mA,1.4666666666666437,0.31645202596547806
195,RLI9-7,1.5mA,1.499999999999977,0.30647828713600606
196,RLI9-7,1.5mA,1.5333333333333101,0.2931089579689593
197,RLI9-7,1.5mA,1.5666666666666433,0.2808420596387793
198,RLI9-7,1.5mA,1.5999999999999766,0.2707214360758473
199,RLI9-7,1.5mA,1.6333333333333098,0.2612008461598412
200,RLI9-7,1.5mA,1.666666666666643,0.2537873252579828
201,RLI9-7,1.5mA,1.6999999999999762,0.24576817837601328
202,RLI9-7,1.5mA,1.7333333333333094,0.2397676034884993
203,RLI9-7,1.5mA,1.7666666666666426,0.2324477141534859
204,RLI9-7,1.5mA,1.7999999999999758,0.22520818415698765
205,RLI9-7,1.5mA,1.833333333333309,0.21639022799500332
206,RLI9-7,1.5mA,1.8666666666666423,0.20239196025680098
207,RLI9-7,1.5mA,1.8999999999999755,0.18550306181810744
208,RLI9-7,1.5mA,1.9333333333333087,0.17090455133995733
209,RLI9-7,1.5mA,1.966666666666642,0.15828340919595454
210,RLI9-7,1.5mA,1.9999999999999751,0.1510280786280421
211,RLI9-7,1.5mA,2.0333333333333083,0.14916907686294104
212,RLI9-7,1.5mA,2.0666666666666416,0.14900928212310255
213,RLI9-7,1.5mA,2.0999999999999748,0.14862112962083981
214,RLI9-7,1.5mA,2.133333333333308,0.14452595811306154
215,RLI9-7,1.5mA,2.166666666666641,0.14120548173939745
216,RLI9-7,1.5mA,2.1999999999999744,0.13590079959419682
217,RLI9-7,1.5mA,2.2333333333333076,0.1309240011458218
218,RLI9-7,1.5mA,2.266666666666641,0.125986013718542
219,RLI9-7,1.5mA,2.299999999999974,0.12130526844657215
220,RLI9-7,1.5mA,2.3333333333333073,0.1174457188373572
221,RLI9-7,1.5mA,2.3666666666666405,0.11385857646778189
222,RLI9-7,1.5mA,2.3999999999999737,0.10514741764724704
223,RLI9-7,1.5mA,2.433333333333307,0.09056317094147326
224,RLI9-7,1.5mA,2.46666666666664,0.07935699943102531
225,RLI9-7,1.5mA,2.4999999999999734,0.07347617640910244
226,RLI9-7,1.5mA,2.5333333333333066,0.07150817805157038
227,RLI9-7,1.5mA,2.56666666666664,0.07057015222902803
228,RLI9-7,1.5mA,2.599999999999973,0.07349201029618296
229,RLI9-7,1.5mA,2.633333333333306,0.07552773002043708
230,RLI9-7,1.5mA,2.6666666666666394,0.07587123814639886
231,RLI9-7,1.5mA,2.6999999999999726,0.07822938535242836
232,RLI9-7,1.5mA,2.733333333333306,0.07908902940929811
233,RLI9-7,1.5mA,2.766666666666639,0.07571971311011377
234,RLI9-7,1.5mA,2.7999999999999723,0.06664039928897164
235,RLI9-7,1.5mA,2.8333333333333055,0.057650137335855924
236,RLI9-7,1.5mA,2.8666666666666387,0.05778828620532354
237,RLI9-7,1.5mA,2.899999999999972,0.06273883203445665
238,RLI9-7,1.5mA,2.933333333333305,0.06963970344693786
239,RLI9-7,1.5mA,2.9666666666666384,0.07538182368479836
240,RLI9-7,1.5mA,2.9999999999999716,0.08012567569233925
241,RLI9-7,1.5mA,3.033333333333305,0.08016994362854503
242,RLI9-7,1.5mA,3.066666666666638,0.07765835600395861
243,RLI9-7,1.5mA,3.0999999999999712,0.07663893296443075
244,RLI9-7,1.5mA,3.1333333333333044,0.07522143750704703
245,RLI9-7,1.5mA,3.1666666666666377,0.07407036737844298
246,RLI9-7,1.5mA,3.199999999999971,0.07633186186467279
247,RLI9-7,1.5mA,3.233333333333304,0.07861898735699042
248,RLI9-7,1.5mA,3.2666666666666373,0.08454352377770791
249,RLI9-7,1.5mA,3.2999999999999705,0.09410028364598927
250,RLI9-7,1.5mA,3.3333333333333037,0.0997551705903092
251,RLI9-7,1.5mA,3.366666666666637,0.10505318069506457
252,RLI9-7,1.5mA,3.39999999999997,0.11400889138070386
253,RLI9-7,1.5mA,3.4333333333333034,0.12088411529141387
254,RLI9-7,1.5mA,3.4666666666666366,0.12210868929060423
255,RLI9-7,1.5mA,3.49999999999997,0.11938794609069907
256,RLI9-7,1.5mA,3.533333333333303,0.11490788332745529
257,RLI9-7,1.5mA,3.5666666666666362,0.10927348146831932
258,RLI9-7,1.5mA,3.5999999999999694,0.10433018081006977
259,RLI9-7,1.5mA,3.6333333333333027,0.09776374358371744
260,RLI9-7,1.5mA,3.666666666666636,0.0922919237373108
261,RLI9-7,1.5mA,3.699999999999969,0.09082775857552139
262,RLI9-7,1.5mA,3.7333333333333023,0.08834450065248978
263,RLI9-7,1.5mA,3.7666666666666355,0.08502288925147791
264,RLI9-7,1.5mA,3.7999999999999687,0.08093790846681799
265,RLI9-7,1.5mA,3.833333333333302,0.07375211125095335
266,RLI9-7,1.5mA,3.866666666666635,0.0681365955244307
267,RLI9-7,1.5mA,3.8999999999999684,0.06312537680346242
268,RLI9-7,1.5mA,3.9333333333333016,0.0609545201555154
269,RLI9-7,1.5mA,3.966666666666635,0.06094885351492961
270,RLI9-7,1.5mA,3.999999999999968,0.06254147419365644
271,RLI9-7,1.5mA,4.033333333333301,0.06351068894121868
272,RLI9-7,1.5mA,4.0666666666666345,0.061976945080264224
273,RLI9-7,1.5mA,4.099999999999968,0.061629512714941395
274,RLI9-7,1.5mA,4.133333333333301,0.06292652612434517
275,RLI9-7,1.5mA,4.166666666666634,0.06262390943434501
276,RLI9-7,1.5mA,4.199999999999967,0.061332929991572346
277,RLI9-7,1.5mA,4.2333333333333005,0.06338385062559247
278,RLI9-7,1.5mA,4.266666666666634,0.0638477449468498
279,RLI9-7,1.5mA,4.299999999999967,0.0642351521896548
280,RLI9-7,1.5mA,4.3333333333333,0.06246543860867886
281,RLI9-7,1.5mA,4.366666666666633,0.06075624271828464
282,RLI9-7,1.5mA,4.399999999999967,0.058735631919023194
283,RLI9-7,1.5mA,4.4333333333333,0.057267447072092345
284,RLI9-7,1.5mA,4.466666666666633,0.05537841524281509
285,RLI9-7,1.5mA,4.499999999999966,0.05164353073581729
286,RLI9-7,1.5mA,4.5333333333332995,0.04669307155007177
287,RLI9-7,1.5mA,4.566666666666633,0.04163652932227689
288,RLI9-7,1.5mA,4.599999999999966,0.03842120521383773
289,RLI9-7,1.5mA,4.633333333333299,0.03817209420370865
290,RLI9-7,1.5mA,4.666666666666632,0.04347358561203581
291,RLI9-7,1.5mA,4.6999999999999655,0.05009769487276129
292,RLI9-7,1.5mA,4.733333333333299,0.05625352990498165
293,RLI9-7,1.5mA,4.766666666666632,0.059883177153092465
294,RLI9-7,1.5mA,4.799999999999965,0.05988835838565543
295,RLI9-7,1.5mA,4.833333333333298,0.061756829696582236
296,RLI9-7,1.5mA,4.866666666666632,0.06328999262063875
297,RLI9-7,1.5mA,4.899999999999965,0.06559546130579431
298,RLI9-7,1.5mA,4.933333333333298,0.06702748184040906
299,RLI9-7,1.5mA,4.966666666666631,0.0662756212314022
0,RLI9-8,1.5mA,-5.0,0.0555104144529196
1,RLI9-8,1.5mA,-4.966666666666667,0.05971752637820295
2,RLI9-8,1.5mA,-4.933333333333334,0.06353564231718906
3,RLI9-8,1.5mA,-4.9,0.06737545178388002
4,RLI9-8,1.5mA,-4.866666666666667,0.06750853748001473
5,RLI9-8,1.5mA,-4.833333333333334,0.07176877969420337
6,RLI9-8,1.5mA,-4.800000000000001,0.08179919817611435
7,RLI9-8,1.5mA,-4.7666666666666675,0.09109843858485522
8,RLI9-8,1.5mA,-4.733333333333334,0.10003966684149082
9,RLI9-8,1.5mA,-4.700000000000001,0.10530027559882213
10,RLI9-8,1.5mA,-4.666666666666668,0.11004430479038976
11,RLI9-8,1.5mA,-4.633333333333335,0.11544031951206665
12,RLI9-8,1.5mA,-4.600000000000001,0.1148423754851094
