,Mouse,Time,AverageLocomotion
289,RLI9-7,4.633333333333299,2.020834829277826
290,RLI9-7,4.666666666666632,2.0080431991381356
291,RLI9-7,4.6999999999999655,1.9891995621563665
292,RLI9-7,4.733333333333299,1.9981895624385855
293,RLI9-7,4.766666666666632,2.0024709555225217
294,RLI9-7,4.799999999999965,2.0133464698594135
295,RLI9-7,4.833333333333298,2.0339868448827163
296,RLI9-7,4.866666666666632,2.049826155453025
297,RLI9-7,4.899999999999965,2.0649152037603105
298,RLI9-7,4.933333333333298,2.0429922997326324
299,RLI9-7,4.966666666666631,2.014353468471909
0,RLI9-8,-5.0,1.998547756655052
1,RLI9-8,-4.966666666666667,1.9917563522476394
2,RLI9-8,-4.933333333333334,2.0077676791477517
3,RLI9-8,-4.9,2.0206790596761453
4,RLI9-8,-4.866666666666667,2.0435657784179817
5,RLI9-8,-4.833333333333334,2.036407461571497
6,RLI9-8,-4.800000000000001,2.0217422744327833
7,RLI9-8,-4.7666666666666675,2.011648177866111
8,RLI9-8,-4.733333333333334,1.9973694625034233
9,RLI9-8,-4.700000000000001,2.0063448576098857
10,RLI9-8,-4.666666666666668,2.000515178212135
11,RLI9-8,-4.633333333333335,2.0128040094212856
12,RLI9-8,-4.600000000000001,2.0121590010411694
13,RLI9-8,-4.566666666666668,2.0386535104691315
14,RLI9-8,-4.533333333333335,2.0502086973983937
15,RLI9-8,-4.500000000000002,2.009087688430901
16,RLI9-8,-4.466666666666669,1.9721124396458738
17,RLI9-8,-4.433333333333335,1.9609700129006677
18,RLI9-8,-4.400000000000002,1.9708712055232815
19,RLI9-8,-4.366666666666669,1.9601465479363676
20,RLI9-8,-4.333333333333336,1.946533083902956
21,RLI9-8,-4.3000000000000025,1.9676904499907142
22,RLI9-8,-4.266666666666669,1.9723567510399809
23,RLI9-8,-4.233333333333336,1.9539398150583498
24,RLI9-8,-4.200000000000003,1.947693595538369
25,RLI9-8,-4.16666666666667,1.947974508668871
26,RLI9-8,-4.133333333333336,1.944249652399777
27,RLI9-8,-4.100000000000003,1.953215552178471
28,RLI9-8,-4.06666666666667,1.9655061622193184
29,RLI9-8,-4.033333333333337,1.9726536296719155
30,RLI9-8,-4.0000000000000036,1.9908962125621066
31,RLI9-8,-3.9666666666666703,1.9985053000763344
32,RLI9-8,-3.933333333333337,2.010895468627448
33,RLI9-8,-3.900000000000004,2.0300515412608684
34,RLI9-8,-3.8666666666666707,2.027378228648255
35,RLI9-8,-3.8333333333333375,2.0378192401116366
36,RLI9-8,-3.8000000000000043,2.045997446632716
37,RLI9-8,-3.766666666666671,2.0498707417951083
38,RLI9-8,-3.733333333333338,2.0724008662941396
39,RLI9-8,-3.7000000000000046,2.080157774640245
40,RLI9-8,-3.6666666666666714,2.1045348021071373
41,RLI9-8,-3.633333333333338,2.145572125483752
42,RLI9-8,-3.600000000000005,2.154467508676388
43,RLI9-8,-3.5666666666666718,2.190199076703333
44,RLI9-8,-3.5333333333333385,2.1993370822255627
45,RLI9-8,-3.5000000000000053,2.2017566802475614
46,RLI9-8,-3.466666666666672,2.1844375051339817
47,RLI9-8,-3.433333333333339,2.1962048502492695
48,RLI9-8,-3.4000000000000057,2.190708485390034
49,RLI9-8,-3.3666666666666725,2.205389933060989
50,RLI9-8,-3.3333333333333393,2.197091524404974
51,RLI9-8,-3.300000000000006,2.1471492817704405
52,RLI9-8,-3.266666666666673,2.1266029585302717
53,RLI9-8,-3.2333333333333396,2.1313937063859503
54,RLI9-8,-3.2000000000000064,2.1294264839052817
55,RLI9-8,-3.166666666666673,2.1277231543747925
56,RLI9-8,-3.13333333333334,2.1418492957500694
57,RLI9-8,-3.1000000000000068,2.140412774774752
58,RLI9-8,-3.0666666666666735,2.1478842667613263
59,RLI9-8,-3.0333333333333403,2.14796392742724
60,RLI9-8,-3.000000000000007,2.155399917769984
61,RLI9-8,-2.966666666666674,2.1604470216780145
62,RLI9-8,-2.9333333333333407,2.1599684105750137
63,RLI9-8,-2.9000000000000075,2.1461987686654616
64,RLI9-8,-2.8666666666666742,2.1317285432398068
65,RLI9-8,-2.833333333333341,2.130742819235187
66,RLI9-8,-2.800000000000008,2.0940653461611016
67,RLI9-8,-2.7666666666666746,2.07428625288117
68,RLI9-8,-2.7333333333333414,2.064630715991493
69,RLI9-8,-2.700000000000008,2.059332779479371
70,RLI9-8,-2.666666666666675,2.046018422133807
71,RLI9-8,-2.6333333333333417,2.057075980797519
72,RLI9-8,-2.6000000000000085,2.073186550466142
73,RLI9-8,-2.5666666666666753,2.060122601339899
74,RLI9-8,-2.533333333333342,2.0573889640129015
75,RLI9-8,-2.500000000000009,2.0558289706174175
76,RLI9-8,-2.4666666666666757,2.042241103054183
77,RLI9-8,-2.4333333333333425,2.0397968761671375
78,RLI9-8,-2.4000000000000092,2.0164757870977614
79,RLI9-8,-2.366666666666676,2.0077556417604994
80,RLI9-8,-2.333333333333343,2.028808798470085
81,RLI9-8,-2.3000000000000096,2.0262440338174894
82,RLI9-8,-2.2666666666666764,2.019440921279846
83,RLI9-8,-2.233333333333343,2.048291659523216
84,RLI9-8,-2.20000000000001,2.0470027961089534
85,RLI9-8,-2.1666666666666767,2.0331425220903414
86,RLI9-8,-2.1333333333333435,2.023971047304605
87,RLI9-8,-2.1000000000000103,2.014363833105132
88,RLI9-8,-2.066666666666677,2.003429981204095
89,RLI9-8,-2.033333333333344,1.9830443105370814
90,RLI9-8,-2.0000000000000107,1.9947264066879016
91,RLI9-8,-1.9666666666666774,1.9787229973463056
92,RLI9-8,-1.9333333333333442,1.9828536671385286
93,RLI9-8,-1.900000000000011,2.0022970186061477
94,RLI9-8,-1.8666666666666778,2.0094904317604465
95,RLI9-8,-1.8333333333333446,1.9927953466820254
96,RLI9-8,-1.8000000000000114,1.9872857299316993
97,RLI9-8,-1.7666666666666782,1.9910115589061381
98,RLI9-8,-1.733333333333345,1.9826214901117725
99,RLI9-8,-1.7000000000000117,1.9814005325834956
100,RLI9-8,-1.6666666666666785,2.0112930497065378
101,RLI9-8,-1.6333333333333453,2.0297797676136162
102,RLI9-8,-1.600000000000012,2.0268443137897734
103,RLI9-8,-1.5666666666666789,2.0149917765605747
104,RLI9-8,-1.5333333333333456,1.9938489933984094
105,RLI9-8,-1.5000000000000124,1.9840789761354285
106,RLI9-8,-1.4666666666666792,1.968937761922055
107,RLI9-8,-1.433333333333346,1.9425686600570493
108,RLI9-8,-1.4000000000000128,1.9275227819550769
109,RLI9-8,-1.3666666666666796,1.945211930801288
110,RLI9-8,-1.3333333333333464,1.9474542696280273
111,RLI9-8,-1.3000000000000131,1.9731331509559351
112,RLI9-8,-1.26666666666668,1.9703605080473672
113,RLI9-8,-1.2333333333333467,1.9665217249748437
114,RLI9-8,-1.2000000000000135,1.976490499775111
115,RLI9-8,-1.1666666666666803,2.0053769519534055
116,RLI9-8,-1.133333333333347,2.013864963078066
117,RLI9-8,-1.1000000000000139,2.0260339869085953
118,RLI9-8,-1.0666666666666806,2.039966975913383
119,RLI9-8,-1.0333333333333474,2.0129765488897475
120,RLI9-8,-1.0000000000000142,2.0179304714755983
121,RLI9-8,-0.966666666666681,2.029690169216174
122,RLI9-8,-0.9333333333333478,2.0240258911702793
123,RLI9-8,-0.9000000000000146,2.0161143374771893
124,RLI9-8,-0.8666666666666814,2.0045946083004593
125,RLI9-8,-0.8333333333333481,1.9746305608244685
126,RLI9-8,-0.8000000000000149,1.957261850529572
127,RLI9-8,-0.7666666666666817,1.95275391876575
128,RLI9-8,-0.7333333333333485,1.9529961373097393
129,RLI9-8,-0.7000000000000153,1.9550893629593973
130,RLI9-8,-0.6666666666666821,1.9427698868724665
131,RLI9-8,-0.6333333333333488,1.9564155492102613
132,RLI9-8,-0.6000000000000156,1.9316745908809658
133,RLI9-8,-0.5666666666666824,1.9045693729380306
134,RLI9-8,-0.5333333333333492,1.8870063754125315
135,RLI9-8,-0.500000000000016,1.8640164566412687
136,RLI9-8,-0.4666666666666828,1.82481572118272
137,RLI9-8,-0.43333333333334956,1.7900767851933927
138,RLI9-8,-0.40000000000001634,1.7646338148288228
139,RLI9-8,-0.3666666666666831,1.7292697986317414
140,RLI9-8,-0.3333333333333499,1.676608946603561
141,RLI9-8,-0.3000000000000167,1.6257110216895658
142,RLI9-8,-0.2666666666666835,1.583292500691766
143,RLI9-8,-0.23333333333335027,1.5285969260694792
144,RLI9-8,-0.20000000000001705,1.491443437881714
145,RLI9-8,-0.16666666666668384,1.4738926292069061
146,RLI9-8,-0.13333333333335062,1.467996195314586
147,RLI9-8,-0.10000000000001741,1.46759374788624
148,RLI9-8,-0.0666666666666842,1.4781932045494175
149,RLI9-8,-0.03333333333335098,1.4671272411014646
150,RLI9-8,-1.7763568394002505e-14,1.4692546589462896
151,RLI9-8,0.03333333333331545,1.4828459734432788
152,RLI9-8,0.06666666666664867,1.5055264766628853
153,RLI9-8,0.09999999999998188,1.5258013641062005
154,RLI9-8,0.1333333333333151,1.5292833704929731
155,RLI9-8,0.1666666666666483,1.541105065486241
156,RLI9-8,0.19999999999998153,1.5623611384212617
157,RLI9-8,0.23333333333331474,1.550944801448081
158,RLI9-8,0.26666666666664796,1.5441536121179091
159,RLI9-8,0.29999999999998117,1.5631245028699912
160,RLI9-8,0.3333333333333144,1.555776114185535
161,RLI9-8,0.3666666666666476,1.5826499908535592
162,RLI9-8,0.3999999999999808,1.5831848858997744
163,RLI9-8,0.43333333333331403,1.593375185385174
164,RLI9-8,0.46666666666664725,1.6031537969530234
165,RLI9-8,0.49999999999998046,1.6230545422646638
166,RLI9-8,0.5333333333333137,1.6612411213462193
167,RLI9-8,0.5666666666666469,1.6757602901195752
168,RLI9-8,0.5999999999999801,1.6720964910283458
169,RLI9-8,0.6333333333333133,1.699355766665556
170,RLI9-8,0.6666666666666465,1.704571548501529
171,RLI9-8,0.6999999999999797,1.702214201545427
172,RLI9-8,0.733333333333313,1.6954473177643297
173,RLI9-8,0.7666666666666462,1.7124586834962114
174,RLI9-8,0.7999999999999794,1.7111532340710125
175,RLI9-8,0.8333333333333126,1.7168853768392556
176,RLI9-8,0.8666666666666458,1.7316943522270714
177,RLI9-8,0.899999999999979,1.7456502643568141
178,RLI9-8,0.9333333333333123,1.764997954924202
179,RLI9-8,0.9666666666666455,1.778449976348272
180,RLI9-8,0.9999999999999787,1.7884237077122782
181,RLI9-8,1.033333333333312,1.7891407565656197
182,RLI9-8,1.0666666666666451,1.8056932178520784
183,RLI9-8,1.0999999999999783,1.831675507019079
184,RLI9-8,1.1333333333333115,1.8425982224476691
185,RLI9-8,1.1666666666666448,1.8639926580058677
186,RLI9-8,1.199999999999978,1.8708972129928758
187,RLI9-8,1.2333333333333112,1.8879863705012132
188,RLI9-8,1.2666666666666444,1.9072302070324287
189,RLI9-8,1.2999999999999776,1.9115356107054418
190,RLI9-8,1.3333333333333108,1.921781235717686
191,RLI9-8,1.366666666666644,1.9462191553719066
192,RLI9-8,1.3999999999999773,1.9678326696005908
193,RLI9-8,1.4333333333333105,1.9620796553094486
194,RLI9-8,1.4666666666666437,1.962290942814532
195,RLI9-8,1.499999999999977,1.9481132984313956
196,RLI9-8,1.5333333333333101,1.9470474971250697
197,RLI9-8,1.5666666666666433,1.9434549610302527
198,RLI9-8,1.5999999999999766,1.9377537496989208
199,RLI9-8,1.6333333333333098,1.9238541786299561
200,RLI9-8,1.666666666666643,1.897509247665276
201,RLI9-8,1.6999999999999762,1.9102498223365156
202,RLI9-8,1.7333333333333094,1.912053000641
203,RLI9-8,1.7666666666666426,1.9324242727957501
204,RLI9-8,1.7999999999999758,1.9630005181339965
205,RLI9-8,1.833333333333309,1.9809082969198533
206,RLI9-8,1.8666666666666423,1.9960723394655437
207,RLI9-8,1.8999999999999755,1.9940494905068962
208,RLI9-8,1.9333333333333087,2.019900423428955
209,RLI9-8,1.966666666666642,2.0203857733872206
210,RLI9-8,1.9999999999999751,1.9943441667510466
211,RLI9-8,2.0333333333333083,1.9998409792656178
212,RLI9-8,2.0666666666666416,1.9888581235957559
213,RLI9-8,2.0999999999999748,1.9790089831833755
214,RLI9-8,2.133333333333308,1.991464505019339
215,RLI9-8,2.166666666666641,1.972819690737762
216,RLI9-8,2.1999999999999744,1.9495146506104588
217,RLI9-8,2.2333333333333076,1.927704797918197
218,RLI9-8,2.266666666666641,1.9135058729629633
219,RLI9-8,2.299999999999974,1.9233467109806084
220,RLI9-8,2.3333333333333073,1.9109074715475447
221,RLI9-8,2.3666666666666405,1.920818247911603
222,RLI9-8,2.3999999999999737,1.9295040536259516
223,RLI9-8,2.433333333333307,1.9271940622635348
224,RLI9-8,2.46666666666664,1.9536867503638367
225,RLI9-8,2.4999999999999734,1.9637389828294052
226,RLI9-8,2.5333333333333066,1.9530431291556447
227,RLI9-8,2.56666666666664,1.9431921251952
228,RLI9-8,2.599999999999973,1.9286921052259107
229,RLI9-8,2.633333333333306,1.9246082317595568
230,RLI9-8,2.6666666666666394,1.9321207970259902
231,RLI9-8,2.6999999999999726,1.9395018373156323
232,RLI9-8,2.733333333333306,1.9382303033968633
233,RLI9-8,2.766666666666639,1.9420249424556222
234,RLI9-8,2.7999999999999723,1.9301210280468961
235,RLI9-8,2.8333333333333055,1.930481704212034
236,RLI9-8,2.8666666666666387,1.948914662579703
237,RLI9-8,2.899999999999972,1.9832294123892784
238,RLI9-8,2.933333333333305,2.012611602545307
239,RLI9-8,2.9666666666666384,2.018084393733967
240,RLI9-8,2.9999999999999716,2.033763478324495
241,RLI9-8,3.033333333333305,2.0351021237616815
242,RLI9-8,3.066666666666638,2.030917870116154
243,RLI9-8,3.0999999999999712,2.0295213028369354
244,RLI9-8,3.1333333333333044,2.0181060997817926
245,RLI9-8,3.1666666666666377,2.01949255740907
246,RLI9-8,3.199999999999971,2.0318763871966397
247,RLI9-8,3.233333333333304,2.032289076278865
248,RLI9-8,3.2666666666666373,2.0321141672103953
249,RLI9-8,3.2999999999999705,2.040229777384526
250,RLI9-8,3.3333333333333037,2.05020417868617
251,RLI9-8,3.366666666666637,2.0454029083346836
252,RLI9-8,3.39999999999997,2.0635759987883384
253,RLI9-8,3.4333333333333034,2.0349148879154932
254,RLI9-8,3.4666666666666366,2.0320880366009924
255,RLI9-8,3.49999999999997,2.0317614282284464
256,RLI9-8,3.533333333333303,2.0353091912342927
257,RLI9-8,3.5666666666666362,2.065332434361394
258,RLI9-8,3.5999999999999694,2.0934314911862573
259,RLI9-8,3.6333333333333027,2.0898700686920844
260,RLI9-8,3.666666666666636,2.097294440836092
261,RLI9-8,3.699999999999969,2.0899796252182705
262,RLI9-8,3.7333333333333023,2.0858706402922675
263,RLI9-8,3.7666666666666355,2.0932938278046334
264,RLI9-8,3.7999999999999687,2.0852527540349937
265,RLI9-8,3.833333333333302,2.0759857133056965
266,RLI9-8,3.866666666666635,2.0813804924111743
267,RLI9-8,3.8999999999999684,2.081628862170165
268,RLI9-8,3.9333333333333016,2.0654488350110047
269,RLI9-8,3.966666666666635,2.0484003811646434
270,RLI9-8,3.999999999999968,2.0617382902840347
271,RLI9-8,4.033333333333301,2.082359739316585
272,RLI9-8,4.0666666666666345,2.06703412546619
273,RLI9-8,4.099999999999968,2.0698625803161037
274,RLI9-8,4.133333333333301,2.07283708168115
275,RLI9-8,4.166666666666634,2.08049824761526
276,RLI9-8,4.199999999999967,2.0795184006338356
277,RLI9-8,4.2333333333333005,2.060152263749455
278,RLI9-8,4.266666666666634,2.0573750013184893
279,RLI9-8,4.299999999999967,2.0519098394590136
280,RLI9-8,4.3333333333333,2.028719133133304
281,RLI9-8,4.366666666666633,2.0248194887880686
282,RLI9-8,4.399999999999967,2.0078754702736727
283,RLI9-8,4.4333333333333,2.0089973632825298
284,RLI9-8,4.466666666666633,2.0267290804432165
285,RLI9-8,4.499999999999966,2.0413147556814506
286,RLI9-8,4.5333333333332995,2.05138956785959
287,RLI9-8,4.566666666666633,2.0681054096766633
288,RLI9-8,4.599999999999966,2.10021949507994
289,RLI9-8,4.633333333333299,2.077184683260474
290,RLI9-8,4.666666666666632,2.061405690905277
291,RLI9-8,4.6999999999999655,2.0516327034840947
292,RLI9-8,4.733333333333299,2.053672435943553
293,RLI9-8,4.766666666666632,2.0632996343614107
294,RLI9-8,4.799999999999965,2.0859104035444984
295,RLI9-8,4.833333333333298,2.09740647182605
296,RLI9-8,4.866666666666632,2.098119981286155
297,RLI9-8,4.899999999999965,2.0761213072084947
298,RLI9-8,4.933333333333298,2.0717611091458306
299,RLI9-8,4.966666666666631,2.0575368559375713
